"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","TrueFalse"
"4_B10","AML1","HSC_pool_B10_B10_019.fcs",3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"4_B11","AML1","HSC_pool_B11_B11_020.fcs",23062,23037,22910,9097,NA,NA,NA,NA,NA,NA,NA,NA,13444,58.4,58.7,NA,5136,93248,24704,13444,58.4,58.7,NA,5136,93248,24704,0,NA,NA,NA,NA,"TRUE"
"4_B12","AML1","HSC_pool_B12_B12_021.fcs",3976,3972,3844,611,NA,NA,NA,NA,NA,NA,NA,NA,3159,79.5,82.2,NA,9577,113472,29760,3159,79.5,82.2,NA,9577,113472,29760,0,NA,NA,NA,NA,"TRUE"
"4_C1","AML1","HSC_pool_C1_C01_022.fcs",2657,2654,2606,1189,NA,NA,NA,NA,NA,NA,NA,NA,1287,48.5,49.4,NA,5347,111872,27072,1287,48.5,49.4,NA,5347,111872,27072,0,NA,NA,NA,NA,"TRUE"
"4_C2","AML1","HSC_pool_C2_C02_023.fcs",38139,36783,36619,13071,NA,NA,NA,NA,NA,NA,NA,NA,21916,59.6,59.8,NA,4099,91968,18624,21916,59.6,59.8,NA,4099,91968,18624,1000,NA,NA,NA,NA,"TRUE"
"4_C3","AML1","HSC_pool_C3_C03_024.fcs",22828,22813,22560,10281,NA,NA,NA,NA,NA,NA,NA,NA,11493,50.4,50.9,NA,4741,102592,22592,11493,50.4,50.9,NA,4741,102592,22592,0,NA,NA,NA,NA,"TRUE"
"4_C4","AML1","HSC_pool_C4_C04_025.fcs",3132,3130,2781,1350,NA,NA,NA,NA,NA,NA,NA,NA,1322,42.2,47.5,NA,4976,98816,19776,1322,42.2,47.5,NA,4976,98816,19776,0,NA,NA,NA,NA,"TRUE"
"4_C5","AML1","HSC_pool_C5_C05_026.fcs",59,59,54,53,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"TRUE"
"4_C6","AML1","HSC_pool_C6_C06_027.fcs",4581,3560,3531,3083,NA,NA,NA,NA,NA,NA,NA,NA,429,12.1,12.1,NA,6896,100544,27840,428,12,12.1,NA,6896,100416,27776,929,NA,NA,NA,NA,"TRUE"
"4_C7","AML1","HSC_pool_C7_C07_028.fcs",3269,3267,3219,271,NA,NA,NA,NA,NA,NA,NA,NA,2915,89.2,90.6,NA,14652,114432,35456,2915,89.2,90.6,NA,14652,114432,35456,1,NA,NA,NA,NA,"TRUE"
"4_C8","AML1","HSC_pool_C8_C08_029.fcs",2126,2112,2063,489,NA,NA,NA,NA,NA,NA,NA,NA,1556,73.7,75.4,NA,21411,142464,42560,1556,73.7,75.4,NA,21411,142464,42560,12,NA,NA,NA,NA,"TRUE"
"4_C9","AML1","HSC_pool_C9_C09_030.fcs",7041,7036,6985,128,NA,NA,NA,NA,NA,NA,NA,NA,6774,96.3,97,NA,10225,104512,28480,6774,96.3,97,NA,10225,104512,28480,0,NA,NA,NA,NA,"TRUE"
"4_C10","AML1","HSC_pool_C10_C10_031.fcs",4369,4367,4163,2456,NA,NA,NA,NA,NA,NA,NA,NA,1411,32.3,33.9,NA,2052,92736,19136,1411,32.3,33.9,NA,2052,92736,19136,0,NA,NA,NA,NA,"TRUE"
"4_C11","AML1","HSC_pool_C11_C11_032.fcs",11003,10435,10337,4351,NA,NA,NA,NA,NA,NA,NA,NA,5833,55.9,56.4,NA,10364,117824,30208,5832,55.9,56.4,NA,10364,117824,30208,523,NA,NA,NA,NA,"TRUE"
"4_C12","AML1","HSC_pool_C12_C12_033.fcs",2459,2259,2212,1494,NA,NA,NA,NA,NA,NA,NA,NA,703,31.1,31.8,NA,12934,136576,39744,703,31.1,31.8,NA,12934,136576,39744,191,NA,NA,NA,NA,"TRUE"
"4_D1","AML1","HSC_pool_D1_D01_034.fcs",20825,20814,20661,15629,NA,NA,NA,NA,NA,NA,NA,NA,4564,21.9,22.1,NA,5887,95296,22080,4561,21.9,22.1,NA,5887,95296,22080,0,NA,NA,NA,NA,"TRUE"
"4_D2","AML1","HSC_pool_D2_D02_035.fcs",9226,8721,8644,3142,NA,NA,NA,NA,NA,NA,NA,NA,5438,62.4,62.9,NA,11908,129600,35840,5438,62.4,62.9,NA,11908,129600,35840,464,NA,NA,NA,NA,"TRUE"
"4_D3","AML1","HSC_pool_D3_D03_036.fcs",8,7,6,4,NA,NA,NA,NA,NA,NA,NA,NA,2,28.6,33.3,NA,28478,124416,37120,2,28.6,33.3,NA,28478,124416,37120,1,NA,NA,NA,NA,"FALSE"
"4_D4","AML1","HSC_pool_D4_D04_037.fcs",8926,8917,8789,2589,NA,NA,NA,NA,NA,NA,NA,NA,6068,68,69,NA,12268,112768,33024,6068,68,69,NA,12268,112768,33024,0,NA,NA,NA,NA,"TRUE"
"4_D5","AML1","HSC_pool_D5_D05_038.fcs",18353,17287,17082,7026,NA,NA,NA,NA,NA,NA,NA,NA,8738,50.5,51.2,NA,2728,97408,18944,8738,50.5,51.2,NA,2728,97408,18944,731,NA,NA,NA,NA,"TRUE"
"4_D6","AML1","HSC_pool_D6_D06_039.fcs",29916,29893,29755,10693,NA,NA,NA,NA,NA,NA,NA,NA,17918,59.9,60.2,NA,4290,93888,19776,17918,59.9,60.2,NA,4290,93888,19776,0,NA,NA,NA,NA,"TRUE"
"4_D7","AML1","HSC_pool_D7_D07_040.fcs",43416,43382,43211,18677,NA,NA,NA,NA,NA,NA,NA,NA,23392,53.9,54.1,NA,5018,83776,19904,23391,53.9,54.1,NA,5018,83776,19904,0,NA,NA,NA,NA,"TRUE"
"4_D8","AML1","HSC_pool_D8_D08_041.fcs",14412,11709,11631,9355,NA,NA,NA,NA,NA,NA,NA,NA,2168,18.5,18.6,NA,6806,89856,23360,2168,18.5,18.6,NA,6806,89856,23360,2611,NA,NA,NA,NA,"TRUE"
"4_D9","AML1","HSC_pool_D9_D09_042.fcs",7530,7521,7244,1979,NA,NA,NA,NA,NA,NA,NA,NA,4770,63.4,65.8,NA,2087,101120,20736,4770,63.4,65.8,NA,2087,101120,20736,1,NA,NA,NA,NA,"TRUE"
"4_D10","AML1","HSC_pool_D10_D10_043.fcs",20605,20582,20471,8631,NA,NA,NA,NA,NA,NA,NA,NA,11541,56.1,56.4,NA,6866,119616,29440,11541,56.1,56.4,NA,6866,119616,29440,0,NA,NA,NA,NA,"TRUE"
"4_D11","AML1","HSC_pool_D11_D11_044.fcs",14826,14815,14659,3603,NA,NA,NA,NA,NA,NA,NA,NA,10684,72.1,72.9,NA,7430,120128,32128,10684,72.1,72.9,NA,7430,120128,32128,0,NA,NA,NA,NA,"TRUE"
"4_D12","AML1","HSC_pool_D12_D12_045.fcs",4106,4105,4020,3124,NA,NA,NA,NA,NA,NA,NA,NA,868,21.1,21.6,NA,5291,106880,28800,868,21.1,21.6,NA,5291,106880,28800,0,NA,NA,NA,NA,"TRUE"
"4_E1","AML1","HSC_pool_E1_E01_046.fcs",7425,5069,4766,2607,NA,NA,NA,NA,NA,NA,NA,NA,1959,38.6,41.1,NA,12524,125056,33728,1959,38.6,41.1,NA,12524,125056,33728,1366,NA,NA,NA,NA,"TRUE"
"4_E2","AML1","HSC_pool_E2_E02_047.fcs",59035,58995,58858,24368,NA,NA,NA,NA,NA,NA,NA,NA,30503,51.7,51.8,NA,3077,88832,17280,30502,51.7,51.8,NA,3077,88832,17280,5,NA,NA,NA,NA,"TRUE"
"4_E3","AML1","HSC_pool_E3_E03_048.fcs",36934,36915,36578,16291,NA,NA,NA,NA,NA,NA,NA,NA,18634,50.5,50.9,NA,3462,91072,17216,18633,50.5,50.9,NA,3462,91072,17216,0,NA,NA,NA,NA,"TRUE"
"4_E4","AML1","HSC_pool_E4_E04_049.fcs",7,7,7,3,NA,NA,NA,NA,NA,NA,NA,NA,4,57.1,57.1,NA,1541,68160,13184,4,57.1,57.1,NA,1541,68160,13184,0,NA,NA,NA,NA,"FALSE"
"4_E5","AML1","HSC_pool_E5_E05_050.fcs",1109,933,933,933,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,116,NA,NA,NA,NA,"TRUE"
"4_E6","AML1","HSC_pool_E6_E06_051.fcs",19081,19077,18948,7362,NA,NA,NA,NA,NA,NA,NA,NA,10932,57.3,57.7,NA,4091,91328,19328,10932,57.3,57.7,NA,4091,91328,19328,0,NA,NA,NA,NA,"TRUE"
"4_E7","AML1","HSC_pool_E7_E07_052.fcs",18357,18341,18018,5886,NA,NA,NA,NA,NA,NA,NA,NA,11467,62.5,63.6,NA,4882,109120,24256,11467,62.5,63.6,NA,4882,109120,24256,0,NA,NA,NA,NA,"TRUE"
"4_E8","AML1","HSC_pool_E8_E08_053.fcs",23994,23982,23743,9751,NA,NA,NA,NA,NA,NA,NA,NA,12846,53.6,54.1,NA,2837,108544,23040,12845,53.6,54.1,NA,2837,108544,23040,0,NA,NA,NA,NA,"TRUE"
"4_E9","AML1","HSC_pool_E9_E09_054.fcs",8145,8139,8008,3344,NA,NA,NA,NA,NA,NA,NA,NA,4107,50.5,51.3,NA,2975,99968,18688,4107,50.5,51.3,NA,2975,99968,18688,0,NA,NA,NA,NA,"TRUE"
"4_E10","AML1","HSC_pool_E10_E10_055.fcs",3046,3042,3027,1429,NA,NA,NA,NA,NA,NA,NA,NA,1492,49,49.3,NA,3359,86144,21184,1492,49,49.3,NA,3359,86144,21184,0,NA,NA,NA,NA,"TRUE"
"4_E11","AML1","HSC_pool_E11_E11_056.fcs",7214,7210,7110,2062,NA,NA,NA,NA,NA,NA,NA,NA,4554,63.2,64.1,NA,3040,101184,18752,4554,63.2,64.1,NA,3040,101184,18752,0,NA,NA,NA,NA,"TRUE"
"4_E12","AML1","HSC_pool_E12_E12_057.fcs",13962,13949,13713,5959,NA,NA,NA,NA,NA,NA,NA,NA,7363,52.8,53.7,NA,4193,115328,33216,7360,52.8,53.7,NA,4193,115328,33216,0,NA,NA,NA,NA,"TRUE"
"4_F1","AML1","HSC_pool_F1_F01_058.fcs",25275,25255,25166,4187,NA,NA,NA,NA,NA,NA,NA,NA,20681,81.9,82.2,NA,7957,90816,24704,20681,81.9,82.2,NA,7957,90816,24704,0,NA,NA,NA,NA,"TRUE"
"4_F2","AML1","HSC_pool_F2_F02_059.fcs",623,623,621,615,NA,NA,NA,NA,NA,NA,NA,NA,6,0.96,0.97,NA,8045,95040,25856,6,0.96,0.97,NA,8045,95040,25856,0,NA,NA,NA,NA,"TRUE"
"4_F3","AML1","HSC_pool_F3_F03_060.fcs",6993,5423,5329,5026,NA,NA,NA,NA,NA,NA,NA,NA,282,5.2,5.29,NA,7446,86272,24832,282,5.2,5.29,NA,7446,86272,24832,1395,NA,NA,NA,NA,"TRUE"
"4_F4","AML1","HSC_pool_F4_F04_061.fcs",23823,23810,23619,10452,NA,NA,NA,NA,NA,NA,NA,NA,11775,49.5,49.9,NA,3894,106816,22848,11775,49.5,49.9,NA,3894,106816,22848,1,NA,NA,NA,NA,"TRUE"
"4_F5","AML1","HSC_pool_F5_F05_062.fcs",14541,14531,14249,3226,NA,NA,NA,NA,NA,NA,NA,NA,10703,73.7,75.1,NA,8524,121472,28736,10702,73.6,75.1,NA,8524,121472,28736,0,NA,NA,NA,NA,"TRUE"
"4_F6","AML1","HSC_pool_F6_F06_063.fcs",4232,1798,1792,1767,NA,NA,NA,NA,NA,NA,NA,NA,20,1.11,1.12,NA,3070,87936,20608,19,1.06,1.06,NA,3138,87936,20608,2228,NA,NA,NA,NA,"TRUE"
"4_F7","AML1","HSC_pool_F7_F07_064.fcs",5644,5540,5377,1345,NA,NA,NA,NA,NA,NA,NA,NA,3974,71.7,73.9,NA,7939,125696,34624,3972,71.7,73.9,NA,7939,125696,34624,97,NA,NA,NA,NA,"TRUE"
"4_F8","AML1","HSC_pool_F8_F08_065.fcs",4452,4448,4393,1030,NA,NA,NA,NA,NA,NA,NA,NA,3327,74.8,75.7,NA,11746,117376,36672,3327,74.8,75.7,NA,11746,117376,36672,0,NA,NA,NA,NA,"TRUE"
"4_F9","AML1","HSC_pool_F9_F09_066.fcs",17292,17284,16996,6515,NA,NA,NA,NA,NA,NA,NA,NA,9908,57.3,58.3,NA,3800,104512,22720,9907,57.3,58.3,NA,3800,104576,22720,0,NA,NA,NA,NA,"TRUE"
"4_F10","AML1","HSC_pool_F10_F10_067.fcs",21409,21402,21308,5309,NA,NA,NA,NA,NA,NA,NA,NA,15280,71.4,71.7,NA,3240,94528,26368,15279,71.4,71.7,NA,3240,94528,26432,0,NA,NA,NA,NA,"TRUE"
"4_F11","AML1","HSC_pool_F11_F11_068.fcs",20238,20227,20068,7502,NA,NA,NA,NA,NA,NA,NA,NA,11746,58.1,58.5,NA,3950,105216,22144,11745,58.1,58.5,NA,3950,105216,22144,0,NA,NA,NA,NA,"TRUE"
"4_F12","AML1","HSC_pool_F12_F12_069.fcs",1966,15,15,9,NA,NA,NA,NA,NA,NA,NA,NA,5,33.3,33.3,NA,2323,93248,21248,5,33.3,33.3,NA,2323,93248,21248,1798,NA,NA,NA,NA,"TRUE"
"4_G1","AML1","HSC_pool_G1_G01_070.fcs",12519,12511,12100,3861,NA,NA,NA,NA,NA,NA,NA,NA,7878,63,65.1,NA,4623,98496,30016,7878,63,65.1,NA,4623,98496,30016,1,NA,NA,NA,NA,"TRUE"
"4_G2","AML1","HSC_pool_G2_G02_071.fcs",4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,2,50,50,NA,1297,72896,12800,2,50,50,NA,1297,72896,12800,0,NA,NA,NA,NA,"FALSE"
"4_G3","AML1","HSC_pool_G3_G03_072.fcs",46,46,43,41,NA,NA,NA,NA,NA,NA,NA,NA,1,2.17,2.33,NA,9364,128000,37568,1,2.17,2.33,NA,9364,128000,37568,0,NA,NA,NA,NA,"TRUE"
"4_G4","AML1","HSC_pool_G4_G04_073.fcs",15687,14954,14650,9605,NA,NA,NA,NA,NA,NA,NA,NA,4283,28.6,29.2,NA,2433,107328,23040,4283,28.6,29.2,NA,2433,107328,23040,248,NA,NA,NA,NA,"TRUE"
"4_G5","AML1","HSC_pool_G5_G05_074.fcs",18891,18871,18654,6096,NA,NA,NA,NA,NA,NA,NA,NA,11949,63.3,64.1,NA,4944,116352,26688,11946,63.3,64,NA,4944,116352,26688,0,NA,NA,NA,NA,"TRUE"
"4_G6","AML1","HSC_pool_G6_G06_075.fcs",1412,1410,1377,269,NA,NA,NA,NA,NA,NA,NA,NA,1097,77.8,79.7,NA,25337,140032,50240,1097,77.8,79.7,NA,25337,140032,50240,1,NA,NA,NA,NA,"TRUE"
"4_G7","AML1","HSC_pool_G7_G07_076.fcs",29043,29018,28854,5788,NA,NA,NA,NA,NA,NA,NA,NA,22232,76.6,77,NA,4325,98176,22592,22231,76.6,77,NA,4325,98176,22592,0,NA,NA,NA,NA,"TRUE"
"4_G8","AML1","HSC_pool_G8_G08_077.fcs",1730,1729,1636,57,NA,NA,NA,NA,NA,NA,NA,NA,1560,90.2,95.4,NA,12934,158208,58624,1560,90.2,95.4,NA,12934,158208,58624,0,NA,NA,NA,NA,"TRUE"
"4_G9","AML1","HSC_pool_G9_G09_078.fcs",1931,1929,1919,1792,NA,NA,NA,NA,NA,NA,NA,NA,116,6.01,6.04,NA,4325,111168,34688,116,6.01,6.04,NA,4325,111168,34688,0,NA,NA,NA,NA,"TRUE"
"4_G10","AML1","HSC_pool_G10_G10_079.fcs",7,7,7,3,NA,NA,NA,NA,NA,NA,NA,NA,4,57.1,57.1,NA,3101,118976,27968,4,57.1,57.1,NA,3101,118976,27968,0,NA,NA,NA,NA,"FALSE"
"4_G11","AML1","HSC_pool_G11_G11_080.fcs",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"4_G12","AML1","HSC_pool_G12_G12_081.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"4_H1","AML1","HSC_pool_H1_H01_082.fcs",6382,4354,3985,3254,NA,NA,NA,NA,NA,NA,NA,NA,692,15.9,17.4,NA,10920,98752,30080,692,15.9,17.4,NA,10920,98752,30080,1972,NA,NA,NA,NA,"TRUE"
"4_H2","AML1","HSC_pool_H2_H02_083.fcs",6039,1360,1335,1290,NA,NA,NA,NA,NA,NA,NA,NA,42,3.09,3.15,NA,8755,88512,27264,42,3.09,3.15,NA,8755,88512,27264,4559,NA,NA,NA,NA,"TRUE"
"4_H3","AML1","HSC_pool_H3_H03_084.fcs",30397,30366,30183,12370,NA,NA,NA,NA,NA,NA,NA,NA,17420,57.4,57.7,NA,4528,94464,24320,17420,57.4,57.7,NA,4528,94464,24320,4,NA,NA,NA,NA,"TRUE"
"4_H4","AML1","HSC_pool_H4_H04_085.fcs",676,675,656,216,NA,NA,NA,NA,NA,NA,NA,NA,436,64.6,66.5,NA,21110,135552,44864,436,64.6,66.5,NA,21110,135552,44864,0,NA,NA,NA,NA,"TRUE"
"4_H5","AML1","HSC_pool_H5_H05_086.fcs",2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"4_H6","AML1","HSC_pool_H6_H06_087.fcs",6289,6279,6222,401,NA,NA,NA,NA,NA,NA,NA,NA,5717,91,91.9,NA,6531,111808,32768,5717,91,91.9,NA,6531,111808,32768,0,NA,NA,NA,NA,"TRUE"
"4_H7","AML1","HSC_pool_H7_H07_088.fcs",10608,10597,10428,2925,NA,NA,NA,NA,NA,NA,NA,NA,7408,69.9,71,NA,5964,104000,30464,7408,69.9,71,NA,5964,104000,30464,0,NA,NA,NA,NA,"TRUE"
"4_H8","AML1","HSC_pool_H8_H08_089.fcs",5549,5543,5425,1110,NA,NA,NA,NA,NA,NA,NA,NA,4236,76.4,78.1,NA,9929,120832,36672,4236,76.4,78.1,NA,9929,120832,36672,0,NA,NA,NA,NA,"TRUE"
"4_H9","AML1","HSC_pool_H9_H09_090.fcs",5846,5843,5762,3686,NA,NA,NA,NA,NA,NA,NA,NA,1723,29.5,29.9,NA,2310,94592,19264,1723,29.5,29.9,NA,2310,94592,19264,0,NA,NA,NA,NA,"TRUE"
"4_H10","AML1","HSC_pool_H10_H10_091.fcs",20088,20066,19876,5615,NA,NA,NA,NA,NA,NA,NA,NA,13723,68.4,69,NA,4228,99712,24128,13723,68.4,69,NA,4228,99712,24128,0,NA,NA,NA,NA,"TRUE"
"4_H11","AML1","HSC_pool_H11_H11_092.fcs",1580,1575,1541,14,NA,NA,NA,NA,NA,NA,NA,NA,1525,96.8,99,NA,24742,149952,57984,1525,96.8,99,NA,24742,149952,57984,0,NA,NA,NA,NA,"TRUE"
"4_H12","AML1","HSC_pool_H12_H12_093.fcs",3096,709,702,700,NA,NA,NA,NA,NA,NA,NA,NA,1,0.14,0.14,NA,5404,78464,22272,1,0.14,0.14,NA,5404,78464,22272,2290,NA,NA,NA,NA,"TRUE"
"5_A1","AML1","HSC_pool_A1_A01_001.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_A2","AML1","HSC_pool_A2_A02_002.fcs",1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,100,100,NA,10530,81664,24704,1,100,100,NA,10530,81664,24704,0,NA,NA,NA,NA,"FALSE"
"5_A3","AML1","HSC_pool_A3_A03_003.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_A4","AML1","HSC_pool_A4_A04_004.fcs",546,546,522,486,NA,NA,NA,NA,NA,NA,NA,NA,17,3.11,3.26,NA,976,117888,15360,17,3.11,3.26,NA,976,117888,15360,0,NA,NA,NA,NA,"TRUE"
"5_A5","AML1","HSC_pool_A5_A05_005.fcs",5073,5064,4929,990,NA,NA,NA,NA,NA,NA,NA,NA,3903,77.1,79.2,NA,22342,142784,46016,3903,77.1,79.2,NA,22342,142784,46016,0,NA,NA,NA,NA,"TRUE"
"5_A6","AML1","HSC_pool_A6_A06_006.fcs",2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,50,50,NA,62436,168960,51392,1,50,50,NA,62436,168960,51392,0,NA,NA,NA,NA,"FALSE"
"5_A7","AML1","HSC_pool_A7_A07_007.fcs",27981,27956,27826,4715,NA,NA,NA,NA,NA,NA,NA,NA,22496,80.5,80.8,NA,5246,100352,22336,22496,80.5,80.8,NA,5246,100352,22336,0,NA,NA,NA,NA,"TRUE"
"5_A8","AML1","HSC_pool_A8_A08_008.fcs",10,10,10,1,NA,NA,NA,NA,NA,NA,NA,NA,9,90,90,NA,6926,107520,18048,9,90,90,NA,6926,107520,18048,0,NA,NA,NA,NA,"FALSE"
"5_A9","AML1","HSC_pool_A9_A09_009.fcs",966,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,1,33.3,33.3,NA,6488,84864,20352,1,33.3,33.3,NA,6488,84864,20352,957,NA,NA,NA,NA,"TRUE"
"5_A10","AML1","HSC_pool_A10_A10_010.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_A11","AML1","HSC_pool_A11_A11_011.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_A12","AML1","HSC_pool_A12_A12_012.fcs",5387,5374,3643,853,NA,NA,NA,NA,NA,NA,NA,NA,2724,50.7,74.8,NA,10846,117504,29312,2724,50.7,74.8,NA,10846,117504,29312,0,NA,NA,NA,NA,"TRUE"
"5_B1","AML1","HSC_pool_B1_B01_013.fcs",14956,14952,14714,2229,NA,NA,NA,NA,NA,NA,NA,NA,12018,80.4,81.7,NA,5874,105408,23360,12018,80.4,81.7,NA,5874,105408,23360,0,NA,NA,NA,NA,"TRUE"
"5_B2","AML1","HSC_pool_B2_B02_014.fcs",2053,2051,1939,587,NA,NA,NA,NA,NA,NA,NA,NA,1335,65.1,68.8,NA,8318,103872,27712,1335,65.1,68.8,NA,8318,103872,27712,0,NA,NA,NA,NA,"TRUE"
"5_B3","AML1","HSC_pool_B3_B03_015.fcs",1090,1087,1056,53,NA,NA,NA,NA,NA,NA,NA,NA,957,88,90.6,NA,7546,121600,32256,956,87.9,90.5,NA,7546,121600,32256,0,NA,NA,NA,NA,"TRUE"
"5_B4","AML1","HSC_pool_B4_B04_016.fcs",19915,19897,19781,8886,NA,NA,NA,NA,NA,NA,NA,NA,10613,53.3,53.7,NA,6446,84992,23744,10612,53.3,53.6,NA,6446,84992,23744,0,NA,NA,NA,NA,"TRUE"
"5_B5","AML1","HSC_pool_B5_B05_017.fcs",7074,7061,6955,2688,NA,NA,NA,NA,NA,NA,NA,NA,4198,59.5,60.4,NA,6660,109888,26496,4198,59.5,60.4,NA,6660,109888,26496,0,NA,NA,NA,NA,"TRUE"
"5_B6","AML1","HSC_pool_B6_B06_018.fcs",19267,19252,18949,5182,NA,NA,NA,NA,NA,NA,NA,NA,13054,67.8,68.9,NA,5071,100608,21056,13052,67.8,68.9,NA,5082,100608,21056,0,NA,NA,NA,NA,"TRUE"
"5_B7","AML1","HSC_pool_B7_B07_019.fcs",2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,100,100,NA,3816,76352,16192,2,100,100,NA,3816,76352,16192,0,NA,NA,NA,NA,"FALSE"
"5_B8","AML1","HSC_pool_B8_B08_020.fcs",12426,12418,12326,6412,NA,NA,NA,NA,NA,NA,NA,NA,5709,46,46.3,NA,4290,108736,24320,5708,46,46.3,NA,4290,108736,24320,0,NA,NA,NA,NA,"TRUE"
"5_B9","AML1","HSC_pool_B9_B09_021.fcs",4541,4510,4480,3659,NA,NA,NA,NA,NA,NA,NA,NA,778,17.3,17.4,NA,11403,94656,25984,777,17.2,17.3,NA,11403,94656,25984,8,NA,NA,NA,NA,"TRUE"
"5_B10","AML1","HSC_pool_B10_B10_022.fcs",12300,12294,12214,7970,NA,NA,NA,NA,NA,NA,NA,NA,4077,33.2,33.4,NA,6173,114880,28096,4077,33.2,33.4,NA,6173,114880,28096,0,NA,NA,NA,NA,"TRUE"
"5_B11","AML1","HSC_pool_B11_B11_023.fcs",1694,1214,1198,1190,NA,NA,NA,NA,NA,NA,NA,NA,5,0.41,0.42,NA,990,93376,62912,4,0.33,0.33,NA,879,85120,25984,373,NA,NA,NA,NA,"TRUE"
"5_B12","AML1","HSC_pool_B12_B12_024.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_C1","AML1","HSC_pool_C1_C01_025.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_C2","AML1","HSC_pool_C2_C02_026.fcs",794,790,707,81,NA,NA,NA,NA,NA,NA,NA,NA,621,78.6,87.8,NA,9074,124608,32640,620,78.5,87.7,NA,9074,124608,32640,0,NA,NA,NA,NA,"TRUE"
"5_C3","AML1","HSC_pool_C3_C03_027.fcs",4295,4293,4225,708,NA,NA,NA,NA,NA,NA,NA,NA,3420,79.7,80.9,NA,5202,94336,27008,3420,79.7,80.9,NA,5202,94336,27008,0,NA,NA,NA,NA,"TRUE"
"5_C4","AML1","HSC_pool_C4_C04_028.fcs",1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,100,100,NA,2676,88448,22720,1,100,100,NA,2676,88448,22720,0,NA,NA,NA,NA,"FALSE"
"5_C5","AML1","HSC_pool_C5_C05_029.fcs",1252,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1211,NA,NA,NA,NA,"TRUE"
"5_C6","AML1","HSC_pool_C6_C06_030.fcs",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"FALSE"
"5_C7","AML1","HSC_pool_C7_C07_031.fcs",12769,12754,12313,2823,NA,NA,NA,NA,NA,NA,NA,NA,9080,71.2,73.7,NA,4219,103232,20928,9079,71.2,73.7,NA,4219,103232,20928,0,NA,NA,NA,NA,"TRUE"
